host_id,host_name,host_since,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,neighborhood_id
31303940,Virginia,2015-04-15,1.0,,f,1,1
2572247,Andrea,2012-06-07,1.0,100%,f,1,1
16701,Phil,2009-05-11,1.0,88%,t,1,1
6031442,Meghna,2013-04-21,1.0,50%,f,1,1
15396970,Linda,2014-05-11,1.0,100%,t,1,1
64200298,Deborah,2016-03-23,1.0,95%,t,2,1
6570877,Juliet,2013-05-25,0.98,96%,f,5,1
3164508,Marilyn,2012-08-05,1.0,100%,t,2,1
3962517,Sami,2012-10-24,1.0,100%,t,1,1
4434391,Damon,2012-12-18,1.0,100%,t,2,1
64331842,Ricardo,2016-03-24,0.83,100%,f,1,1
8834105,Rebecca,2013-09-14,1.0,89%,t,2,1
13743098,Megan,2014-03-31,1.0,100%,f,2,1
57402911,Georgia,2016-02-04,1.0,97%,f,1,1
9658771,Anthony,2013-10-27,0.75,100%,f,1,1
1176995,Duane,2011-09-18,1.0,79%,f,2,1
431385,Cynthia,2011-03-09,1.0,100%,f,1,1
34552909,Barrie,2015-05-30,1.0,100%,t,3,1
13226301,Mohamed,2014-03-17,1.0,94%,t,3,1
74531248,Carl & Judy,2016-05-28,1.0,100%,f,1,1
23127285,Jesús,2014-10-29,1.0,63%,f,1,1
28518068,Colette,2015-02-28,1.0,,f,1,1
4762495,Jennifer,2013-01-19,1.0,92%,t,2,1
4653380,Beth,2013-01-10,1.0,100%,f,1,1
47935411,Jone,2015-11-01,1.0,100%,t,1,1
8302344,Dan,2013-08-21,0.6,100%,f,1,1
16398126,Chris,2014-06-04,0.95,100%,f,1,1
37177446,Nelson And Marlene,2015-06-30,1.0,100%,f,1,1
28472710,Crystal,2015-02-27,1.0,,f,1,1
8879967,Joanne,2013-09-16,1.0,71%,f,1,1
333210,Gena & Leon,2011-01-02,1.0,95%,f,2,1
1229092,Jim,2011-09-30,1.0,100%,f,1,1
19223882,Rosa,2014-07-31,1.0,100%,f,1,1
43132977,Elly,2015-09-01,1.0,100%,f,1,1
10021116,Douglas,2013-11-14,1.0,71%,t,1,1
7723912,Fj,2013-07-25,0.77,89%,f,2,1
82861960,Lelia,2016-07-10,1.0,83%,f,1,1
7506913,Maria Cecilia,2013-07-15,1.0,100%,f,1,1
44625108,Jessica,2015-09-19,1.0,91%,f,1,1
8491165,Jeff,2013-08-28,1.0,67%,f,1,1
16343599,Ella & Will,2014-06-03,0.9,94%,t,1,1
30349101,Rossanna,2015-03-31,1.0,,f,1,1
8582699,Poppy,2013-09-02,1.0,100%,f,1,1
68001856,Laura,2016-04-19,1.0,100%,f,1,1
809859,Lisa,2011-07-12,0.5,100%,f,1,2
2139546,Robin,2012-04-14,1.0,100%,f,2,2
12083797,Molly,2014-02-09,0.93,73%,f,2,2
3840038,Sidney,2012-10-11,1.0,,f,1,2
21873698,Elizabeth,2014-09-28,1.0,89%,t,1,2
10910804,Evelyn,2013-12-30,0.7,85%,f,2,2
14303759,Susan,2014-04-15,1.0,89%,t,4,2
207475,Danielle&Peder,2010-08-20,1.0,100%,t,1,2
32449720,Shawn,2015-05-02,1.0,100%,t,1,2
4263511,Miriam,2012-11-27,0.71,100%,f,1,2
5055078,Ashley,2013-02-11,0.36,93%,f,1,2
9350281,Emily,2013-10-10,1.0,50%,f,1,2
24701232,Robert,2014-12-10,1.0,,f,1,2
7394101,Diane,2013-07-10,1.0,100%,f,1,2
19280995,Kaitlin,2014-08-01,0.73,100%,f,4,2
5215706,Alexis,2013-02-24,0.6,60%,f,2,2
2444900,David,2012-05-23,1.0,,f,1,2
6104362,Vera,2013-04-26,1.0,25%,f,2,2
8167936,Siqi,2013-08-14,1.0,,f,1,2
16337422,Orion,2015-06-23,0.5,100%,f,2,2
964356,Jill,2011-08-13,1.0,75%,f,1,2
5028116,Jason,2013-02-09,1.0,56%,t,4,2
57514323,Mark,2016-02-05,1.0,100%,f,1,2
391664,Nora,2011-02-14,0.6,88%,f,1,2
17401715,Margo,2014-06-29,1.0,0%,f,1,2
8154081,Cezanne,2013-08-14,0.67,100%,f,1,2
2796082,Margaret,2012-07-01,1.0,76%,f,2,2
5670669,Kelly,2013-03-28,1.0,100%,f,1,2
27860683,Anú,2015-02-16,0.33,100%,f,1,2
5580771,Alison (& Shawn),2013-03-22,0.9,92%,f,1,2
1805868,Zachary,2012-02-24,1.0,57%,f,1,2
5689782,Cora,2013-03-30,1.0,74%,f,1,2
16052189,Jonathan,2014-05-27,0.78,82%,f,6,2
17549950,Mariana,2014-07-02,1.0,,f,1,2
